"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"Blackburn, Paul","621112","2018","119",16,5,".303",".345","7.16","3","0","16","0",".272",".341",".307",".318"
"McCullers Jr., Lance","621121","2018","527",26.9,9.5,".215",".298","3.86","5","0","16","1",".220",".289",".299",".305"
"Bowman, Matt","621199","2018","109",23.9,10.1,".309",".383","6.26","0","0","8","0",".248",".374",".332",".337"
"Alvarado, José","621237","2018","263",30.4,11,".183",".276","2.39","2","0","6","0",".201",".235",".260",".294"
"Díaz, Edwin","621242","2018","280",44.3,6.1,".160",".229","1.96","5","0","12","0",".158",".214",".214",".227"
"Berríos, José","621244","2018","797",25.3,7.7,".222",".293","3.84","8","1","120","1",".223",".292",".295",".298"
"Oswalt, Corey","621261","2018","282",16,7.1,".268",".331","5.85","4","0","35","0",".265",".346",".338",".328"
"Schultz, Jaime","621289","2018","125",28,13.6,".175",".304","5.64","0","0","8","0",".156",".308",".294",".291"
"Wittgren, Nick","621295","2018","148",20.9,10.1,".223",".306","2.94","0","0","5","0",".222",".273",".295",".307"
"Minter, A.J.","621345","2018","260",26.5,8.5,".244",".313","3.23","4","0","12","0",".237",".285",".288",".308"
"Borucki, Ryan","621366","2018","415",16.1,8,".256",".318","3.87","16","2","27","0",".257",".305",".317",".319"
"Strahm, Matt","621381","2018","245",28.2,8.6,".178",".258","2.05","3","0","15","0",".204",".250",".286",".282"
"Stumpf, Daniel","621385","2018","173",21.4,9.2,".286",".349","4.93","7","0","20","0",".258",".350",".317",".327"
"Blach, Ty","621389","2018","512",14.6,8,".289",".347","4.25","3","1","29","0",".280",".325",".331",".341"
"Olson, Tyler","621397","2018","118",33.9,10.2,".245",".322","4.94","1","0","10","0",".197",".322",".268",".280"
"Wood, Alex","622072","2018","637",21.2,6.3,".247",".301","3.68","5","0","20","1",".240",".288",".290",".296"
"Smith, Drew","622098","2018","120",15,5,".309",".350","3.54","2","0","15","0",".278",".342",".326",".325"
"Moya, Gabriel","622382","2018","159",19.5,8.2,".245",".308","4.71","2","0","11","0",".230",".314",".280",".298"
"Rodriguez, Jefry","622446","2018","233",16.7,15.9,".228",".361","5.71","4","0","25","0",".229",".338",".339",".363"
"Castillo, Luis","622491","2018","708",23.3,6.9,".245",".301","4.30","4","1","41","0",".245",".314",".318",".303"
"Alcántara, Victor","622505","2018","119",17.6,5,".223",".261","2.40","1","0","3","0",".244",".290",".294",".280"
"Domínguez, Seranthony","622554","2018","231",32,9.5,".157",".251","2.95","1","0","12","1",".183",".227",".254",".275"
"Senzatela, Antonio","622608","2018","391",17.6,7.9,".266",".328","4.38","4","0","41","0",".255",".329",".318",".319"
"Severino, Luis","622663","2018","780",28.2,5.9,".238",".288","3.39","10","1","68","2",".240",".290",".299",".289"
"Hernández, Elieser","622694","2018","284",15.8,9.5,".272",".345","5.21","0","1","16","0",".253",".345",".335",".329"
"Méndez, Yohander","622795","2018","121",14.9,12.4,".264",".355","5.53","1","1","20","1",".212",".345",".296",".309"
"Romero, Fernando","622864","2018","247",18.2,7.7,".279",".351","4.69","4","0","28","1",".255",".334",".330",".336"
"Sewald, Paul","623149","2018","253",22.9,9.1,".277",".343","6.07","1","0","14","0",".240",".348",".302",".310"
"Oberg, Scott","623184","2018","228",25,5.3,".213",".263","2.45","7","0","27","0",".251",".252",".291",".300"
"Hader, Josh","623352","2018","306",46.7,9.8,".132",".220","2.43","2","0","36","0",".149",".219",".231",".236"
"Pannone, Thomas","623381","2018","181",16,8.3,".231",".300","4.19","3","1","17","0",".222",".309",".304",".292"
"Peterson, Tim","623402","2018","118",21.2,4.2,".261",".299","6.18","3","0","10","0",".244",".333",".309",".283"
"Dull, Ryan","623430","2018","101",20.8,7.9,".242",".300","4.26","0","0","20","1",".243",".294",".314",".306"
"Stephens, Jackson","623451","2018","183",18,8.2,".307",".376","4.93","2","0","7","0",".291",".377",".356",".362"
"Gonsalves, Stephen","624427","2018","122",13.1,18,".283",".418","6.57","0","2","16","0",".322",".369",".411",".450"
"López, Reynaldo","625643","2018","799",18.9,9.4,".234",".313","3.91","14","2","115","0",".253",".310",".335",".332"
"Maeda, Kenta","628317","2018","532",28.8,8.1,".240",".308","3.81","5","1","40","0",".223",".304",".287",".295"
"Makita, Kazuhisa","628318","2018","149",24.8,8.1,".241",".313","5.40","1","0","5","0",".265",".322",".331",".347"
"Despaigne, Odrisamer","628333","2018","188",18.6,10.1,".321",".390","6.69","1","0","19","0",".302",".369",".361",".378"
"Iglesias, Raisel","628452","2018","291",27.5,8.6,".199",".272","2.38","1","0","4","0",".236",".278",".312",".309"
"Chirinos, Yonny","630023","2018","370",20.3,6.8,".254",".310","3.51","1","1","16","0",".270",".297",".328",".328"
"Manaea, Sean","640455","2018","654",16.5,4.9,".232",".278","3.59","5","0","35","0",".262",".287",".329",".308"
"Stewart, Kohl","640464","2018","159",15.1,11.3,".246",".346","3.68","2","0","16","0",".255",".305",".326",".353"
"López, Pablo","641154","2018","247",18.6,7.3,".252",".317","4.14","4","1","19","0",".239",".315",".309",".308"
"Bashlor, Tyler","641341","2018","135",18.5,8.9,".218",".306","4.22","6","0","15","1",".206",".317",".309",".296"
"Busenitz, Alan","641427","2018","126",20.6,11.1,".339",".421","7.82","3","0","10","0",".272",".440",".389",".368"
"Carle, Shane","641438","2018","258",16.7,10.1,".221",".300","2.86","5","0","40","0",".264",".262",".317",".341"
"Fillmyer, Heath","641571","2018","344",16.6,9.3,".255",".326","4.26","3","0","27","0",".262",".315",".327",".333"
"Hudson, Dakota","641712","2018","118",16.1,15.3,".196",".322","2.63","0","0","13","0",".212",".265",".294",".342"
"Jiménez, Joe","641729","2018","266",29.3,8.3,".222",".293","4.31","3","0","8","0",".206",".279",".278",".280"
"Keller, Brad","641745","2018","583",16.5,8.6,".252",".317","3.08","7","0","39","0",".247",".290",".301",".315"
"Kuhl, Chad","641771","2018","373",21.7,8.8,".275",".343","4.55","4","0","31","0",".282",".345",".369",".353"
"Lauer, Eric","641778","2018","504",19.8,9.1,".285",".358","4.34","5","10","99","0",".260",".347",".333",".341"
"Littell, Zack","641793","2018","101",13.9,10.9,".298",".400","6.20","0","1","16","0",".275",".396",".365",".382"
"Mahle, Tyler","641816","2018","506",21.7,10.5,".283",".361","4.98","2","1","48","1",".263",".360",".338",".345"
"Mayza, Tim","641835","2018","151",26.5,9.3,".244",".325","3.28","4","0","11","0",".198",".298",".262",".283"
"McCarthy, Kevin","641838","2018","293",15.7,6.8,".259",".314","3.25","1","0","25","1",".255",".304",".314",".312"
"Pagán, Emilio","641941","2018","262",24,7.3,".230",".294","4.35","7","0","34","0",".203",".325",".290",".269"
"Reed, Cody","642003","2018","188",22.3,8,".269",".333","3.98","7","0","9","0",".220",".319",".285",".291"
"Rhame, Jacob","642008","2018","140",20,5.7,".295",".341","5.85","2","0","7","0",".222",".375",".291",".272"
"Sparkman, Glenn","642098","2018","176",15.3,8.5,".303",".358","4.46","0","0","8","0",".266",".342",".312",".332"
"Trivino, Lou","642152","2018","299",27.4,10.4,".201",".289","2.92","10","0","36","0",".226",".266",".291",".311"
"Yacabonis, Jimmy","642231","2018","177",18.6,10.2,".261",".358","5.40","1","0","13","0",".250",".358",".338",".349"
"Yarbrough, Ryan","642232","2018","628",20.4,8,".246",".316","3.91","8","0","34","0",".253",".314",".317",".322"
"Loáisiga, Jonathan","642528","2018","108",30.6,11.1,".271",".352","5.11","2","0","19","0",".258",".344",".329",".341"
"Barria, Jaime","642545","2018","537",18.2,8.8,".242",".317","3.41","2","1","64","0",".248",".315",".327",".322"
"Peralta, Freddy","642547","2018","321",29.9,12.5,".178",".291","4.25","3","0","24","0",".190",".278",".294",".304"
"Jurado, Ariel","642558","2018","241",9.1,7.5,".297",".350","5.93","1","0","25","0",".312",".348",".371",".363"
"Gonzalez, Merandy","642571","2018","103",18.4,7.8,".326",".379","5.73","1","0","7","0",".305",".377",".370",".359"
"Brault, Steven","643230","2018","414",19.8,14,".244",".365","4.61","4","0","22","0",".247",".332",".345",".368"
"Cimber, Adam","643256","2018","284",20.4,6,".265",".323","3.42","5","0","29","0",".214",".309",".247",".278"
"Fry, Paul","643316","2018","159",22.6,9.4,".236",".327","3.35","1","0","1","0",".242",".282",".298",".333"
"Godley, Zack","643327","2018","791",23.4,10.2,".260",".345","4.74","7","0","3","0",".255",".322",".334",".345"
"Green, Chad","643338","2018","298",31.5,5,".229",".268","2.50","8","0","46","0",".235",".274",".298",".277"
"Leiter Jr., Mark","643410","2018","123",17.9,9.8,".327",".398","7.71","4","0","14","0",".292",".409",".375",".372"
"Musgrave, Harrison","643466","2018","185",17.3,11.9,".224",".319","4.63","0","0","13","0",".247",".333",".323",".340"
"Pruitt, Austin","643493","2018","291",14.4,5.5,".268",".307","4.65","2","0","20","0",".263",".307",".310",".304"
"Reininger, Zac","643617","2018","100",18,9,".311",".370","7.59","0","0","5","0",".298",".396",".382",".359"
"Arano, Víctor","644364","2018","246",24.4,6.9,".239",".293","2.73","5","0","27","0",".233",".286",".292",".290"
"Alcantara, Sandy","645261","2018","146",20.5,15.8,".214",".347","3.44","1","0","13","0",".215",".317",".311",".349"
"Soroka, Michael","647336","2018","113",18.6,6.2,".288",".330","3.51","1","0","8","0",".286",".322",".330",".328"
"Santana, Edgar","650828","2018","270",20,4.1,".240",".279","3.26","2","0","26","0",".256",".282",".309",".294"
"Castillo, Diego","650895","2018","222",29.3,8.1,".178",".252","3.18","1","0","4","1",".202",".248",".282",".274"
"Beeks, Jalen","656222","2018","223",18.8,10.8,".268",".356","5.51","0","0","4","0",".253",".346",".326",".342"
"Davis, Austin","656354","2018","152",25,8.6,".265",".331","4.15","5","0","9","0",".219",".342",".281",".292"
"Flaherty, Jack","656427","2018","615",29.6,9.6,".199",".290","3.34","4","2","82","2",".203",".281",".279",".295"
"Holder, Jonathan","656547","2018","272",22.1,7,".214",".270","3.14","4","0","39","0",".223",".255",".292",".283"
"Montgomery, Jordan","656756","2018","116",19.8,10.3,".240",".319","3.62","0","0","3","0",".223",".300",".294",".303"
"Newcomb, Sean","656794","2018","696",23,11.6,".226",".316","3.90","12","0","51","1",".221",".300",".297",".313"
"Nix, Jacob","656798","2018","190",11.1,6.8,".304",".363","7.02","2","0","22","0",".337",".384",".420",".394"
"Reid-Foley, Sean","656887","2018","150",28,14,".244",".353","5.13","2","0","5","0",".213",".346",".314",".328"
"Scott, Tanner","656945","2018","240",31.7,11.7,".263",".351","5.40","3","0","10","0",".235",".338",".308",".329"
"Toussaint, Touki","657053","2018","123",26,17.1,".182",".336","4.03","2","0","5","0",".216",".288",".319",".365"
"Ferguson, Caleb","657571","2018","202",29.2,5.9,".230",".287","3.49","1","0","4","0",".233",".297",".289",".290"
"Hildenberger, Trevor","657610","2018","319",21.9,8.2,".263",".326","5.42","11","0","38","0",".250",".332",".309",".317"
"Hill, Tim","657612","2018","198",21.2,7.1,".257",".316","4.53","3","0","8","0",".225",".303",".279",".290"
"Ohtani, Shohei","660271","2018","211",29.9,10.4,".203",".289","3.31","1","0","6","0",".207",".277",".284",".294"
"Hicks, Jordan","663855","2018","339",20.6,13.3,".208",".330","3.59","3","0","29","0",".216",".275",".293",".340"
"Kennedy, Brett","664028","2018","128",14.1,9.4,".330",".403","6.75","4","0","19","0",".294",".405",".365",".372"
"Lucchesi, Joey","664192","2018","548",26.5,7.8,".254",".316","4.08","8","4","92","0",".243",".328",".321",".310"
"Maton III, Phil","664208","2018","214",25.7,10.7,".269",".354","4.37","2","0","16","0",".204",".331",".273",".299"
"Valdez, Framber","664285","2018","154",22.1,15.6,".175",".325","2.19","1","1","1","0",".175",".281",".279",".326"
"Burnes, Corbin","669203","2018","152",23,7.2,".199",".272","2.61","4","0","50","1",".241",".259",".303",".310"
"Bieber, Shane","669456","2018","485",24.3,4.7,".285",".320","4.55","4","0","26","0",".256",".335",".314",".295"
"Richards, Trevor","670950","2018","547",23.8,9.9,".253",".332","4.42","5","0","60","0",".244",".324",".319",".326"
"Hirano, Yoshihisa","673633","2018","262",22.5,8.8,".209",".284","2.44","2","0","12","0",".238",".267",".312",".314"
"Sabathia, CC","282332","2019","468",22.9,8.3,".265",".331","4.95","9","0","0","0",".242",".351",".315",".310"
"Rodney, Fernando","407845","2019","210",23.3,13.3,".269",".367","5.66","6","0","19","0",".234",".332",".316",".338"
"Pérez, Oliver","424144","2019","173",27.7,6.9,".242",".306","3.98","3","0","5","0",".218",".306",".272",".285"
"Wainwright, Adam","425794","2019","745",20.5,8.6,".273",".342","4.19","4","0","75","0",".265",".330",".329",".338"
"Greinke, Zack","425844","2019","810",23.1,3.7,".228",".260","2.93","2","2","27","0",".238",".263",".281",".271"
"Jackson, Edwin","429719","2019","336",15.5,9.5,".351",".417","9.58","6","1","42","1",".309",".449",".408",".382"
"Hamels, Cole","430935","2019","617",23.2,9.1,".260",".334","3.81","11","2","22","0",".247",".317",".322",".325"
"Hernández, Félix","433587","2019","325",17.5,7.7,".291",".358","6.40","4","0","9","0",".280",".378",".368",".348"
"Petit, Yusmeiro","433589","2019","308",23.1,3.2,".194",".218","2.71","2","1","27","0",".213",".240",".271",".240"
"Verlander, Justin","434378","2019","847",35.4,5,".172",".219","2.58","9","0","71","0",".186",".243",".248",".233"
"Liriano, Francisco","434538","2019","302",20.9,11.9,".232",".330","3.47","3","0","7","0",".221",".309",".305",".323"
"Sánchez, Aníbal","434671","2019","712",18.8,8.1,".236",".302","3.85","15","2","168","2",".251",".296",".312",".316"
"Duke, Zach","435043","2019","106",17,17,".250",".390","5.01","4","0","5","0",".264",".360",".363",".410"
"Rondón, Héctor","444468","2019","257",18.7,7.8,".242",".313","3.71","5","0","12","0",".231",".319",".307",".303"
"Kintzler, Brandon","445213","2019","227",21.1,5.7,".215",".273","2.68","1","1","20","0",".234",".265",".291",".292"
"Jansen, Kenley","445276","2019","263",30.4,6.1,".212",".270","3.71","13","0","51","0",".205",".277",".263",".264"
"Chavez, Jesse","445926","2019","337",21.4,6.5,".267",".324","4.85","2","0","15","0",".269",".331",".339",".328"
"Detwiler, Ross","446321","2019","315",14.6,8.6,".305",".371","6.59","3","1","17","0",".293",".387",".379",".361"
"Kluber, Corey","446372","2019","168",22.6,8.9,".297",".371","5.80","3","0","6","0",".254",".353",".335",".333"
"Hill, Rich","448179","2019","242",29.8,7.4,".223",".294","2.45","3","0","28","1",".199",".291",".262",".276"
"Doolittle, Sean","448281","2019","260",25.4,5.8,".260",".309","4.05","3","0","33","0",".233",".321",".308",".284"
"Guerra, Junior","448855","2019","344",22.4,10.5,".194",".287","3.55","6","0","15","0",".220",".275",".302",".313"
"Morton, Charlie","450203","2019","790",30.4,7.2,".215",".283","3.05","3","1","76","0",".216",".270",".274",".285"
"Vargas, Jason","450306","2019","649",19.1,9.7,".249",".327","4.51","14","1","88","1",".243",".318",".326",".323"
"Davis, Wade","451584","2019","206",20.4,14.1,".291",".398","8.65","14","0","21","0",".271",".374",".364",".381"
"Lester, Jon","452657","2019","764",21.6,6.8,".294",".345","4.46","10","0","0","0",".274",".344",".337",".329"
"Hughes, Jared","453172","2019","289",18.7,9.3,".224",".302","4.04","3","0","21","0",".242",".306",".314",".322"
"Kennedy, Ian","453178","2019","266",27.4,6.4,".261",".312","3.41","1","0","9","1",".219",".291",".274",".272"
"Miller, Andrew","453192","2019","236",29.7,11.4,".225",".339","4.45","1","0","9","0",".209",".320",".309",".327"
"Watson, Tony","453265","2019","231",17.7,5.2,".264",".319","4.17","1","1","18","0",".263",".320",".325",".317"
"LeBlanc, Wade","453281","2019","532",17.3,5.8,".291",".333","5.71","3","0","21","0",".280",".359",".343",".323"
"Parker, Blake","453284","2019","255",25.5,8.6,".235",".308","4.55","1","0","21","0",".271",".315",".351",".344"
"Scherzer, Max","453286","2019","693",35.1,4.8,".222",".266","2.92","8","0","39","0",".203",".269",".253",".250"
"Buchholz, Clay","453329","2019","254",15.4,6.3,".306",".352","6.56","3","0","40","0",".294",".378",".376",".342"
"Melancon, Mark","453343","2019","284",23.9,6.3,".270",".320","3.61","3","0","14","0",".243",".292",".277",".296"
"Richard, Clayton","453385","2019","201",10.9,9,".298",".373","5.96","0","4","18","1",".294",".376",".379",".374"
"Arrieta, Jake","453562","2019","594",18.5,8.6,".283",".351","4.64","12","1","71","3",".266",".339",".336",".338"
"Martin, Chris","455119","2019","216",30.1,2.3,".249",".264","3.40","4","2","21","1",".241",".281",".286",".258"
"Price, David","456034","2019","458",27.9,7,".258",".314","4.28","3","0","19","0",".244",".319",".312",".301"
"Noesí, Hector","456051","2019","124",19.4,11.3,".280",".366","8.46","0","0","6","0",".245",".390",".345",".337"
"Hernandez, David","456696","2019","199",26.6,10.6,".306",".379","8.02","2","0","9","0",".255",".375",".320",".336"
"Bailey, Homer","456701","2019","696",21.4,7.6,".256",".316","4.57","5","1","43","0",".262",".307",".319",".323"
"Guerra, Javy","457915","2019","287",19.9,5.9,".251",".297","4.66","2","0","26","0",".245",".301",".305",".292"
"Happ, J.A.","457918","2019","678",20.6,7.2,".258",".316","4.91","2","0","37","0",".258",".329",".331",".317"
"Albers, Matt","458006","2019","258",22.1,11.2,".239",".332","5.13","5","0","36","0",".234",".311",".307",".329"
"Wilson, Justin","458677","2019","166",26.5,11.4,".228",".325","2.54","7","0","28","0",".203",".294",".276",".304"
"Lynn, Lance","458681","2019","875",28.1,6.7,".243",".300","3.67","8","0","26","0",".222",".294",".283",".282"
"Tomlin, Josh","458708","2019","320",15.9,2.2,".267",".282","3.74","0","0","55","0",".270",".308",".314",".285"
