"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"Treinen, Blake",595014,2019,57,58.2,266,22.2,13.9,0.362,0.778,4.91,7,32,0,0,0,0,0,6,1,0,1,2,0,0,0,0,1,0,32,0,0.336,0.337,0.376,0.379,26.7,49.5
"Eickhoff, Jerad",595191,2019,12,58.1,245,20.8,7.3,0.322,0.885,5.71,3,21,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,1,22,0,0.364,0.351,0.434,0.417,26.2,45.4
"Beede, Tyler",595881,2019,24,117,523,21.6,8.8,0.341,0.803,5.08,5,41,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,41,0,0.339,0.343,0.396,0.403,26.1,46.2
"Cole, A.J.",595918,2019,25,26,118,25.4,6.8,0.333,0.819,3.81,1,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0.341,0.277,0.435,0.34,30.2,52.4
"Junis, Jakob",596001,2019,31,175.1,771,21.3,7.5,0.339,0.807,5.24,13,94,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,94,0,0.34,0.345,0.399,0.407,22.6,45.3
"Mengden, Daniel",596043,2019,13,59.2,260,16.2,10.4,0.331,0.753,4.83,2,36,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,36,0,0.322,0.331,0.34,0.353,15.1,43
"Norris, Daniel",596057,2019,32,144.1,610,20.5,6.2,0.324,0.797,4.49,11,68,1,0,3,0,0,7,4,0,6,0,0,0,0,0,0,3,69,0,0.334,0.336,0.395,0.397,22.9,47.6
"Peters, Dillon",596071,2019,17,72,327,16.8,8,0.356,0.926,5.38,3,47,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,3,47,0,0.381,0.361,0.428,0.402,20.4,46.9
"Shafer, Justin",596101,2019,34,39.2,182,21.4,13.7,0.37,0.854,3.86,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0.355,0.319,0.41,0.355,26.1,48.1
"Stephenson, Robert",596112,2019,57,64.2,262,30.9,9.2,0.257,0.634,3.76,6,4,1,0,0,0,0,6,0,0,1,0,0,3,1,0,0,0,5,4,0.262,0.255,0.343,0.335,39,50.1
"Weaver, Luke",596133,2019,12,64.1,260,26.5,5.4,0.277,0.645,2.94,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0.274,0.31,0.344,0.397,25.6,47.1
"Johnson, DJ",597113,2019,28,25,116,20.7,16.4,0.388,0.743,5.04,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0.328,0.339,0.335,0.353,25.8,46
"Barnes, Matt",598264,2019,70,64.1,285,38.6,13.3,0.32,0.666,3.78,5,34,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,34,0,0.292,0.269,0.418,0.371,36,44.3
"Johnson, Brian",598271,2019,21,40.1,193,16.1,11.9,0.398,0.934,6.02,3,21,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,21,0,0.388,0.34,0.431,0.366,22.4,40.5
"Ramirez, Nick",598286,2019,46,79.2,348,21.3,10.1,0.323,0.748,4.07,8,36,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,37,0,0.313,0.319,0.36,0.369,28.1,47
"Ramirez, Noé",598287,2019,51,67.2,280,28.2,7.1,0.3,0.698,3.99,3,27,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,27,0,0.297,0.281,0.375,0.352,31,45.4
"Leclerc, José",600917,2019,70,68.2,299,33.4,13,0.328,0.701,4.33,5,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0.306,0.26,0.395,0.306,33,44
"Pivetta, Nick",601713,2019,30,93.2,421,21.1,9.3,0.35,0.866,5.38,6,42,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,42,0,0.359,0.348,0.423,0.407,24.4,46.1
"Anderson, Justin",605121,2019,54,47,217,27.6,14.7,0.347,0.778,5.55,3,20,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,20,0,0.333,0.305,0.4,0.352,28.4,45.8
"Barlow, Scott",605130,2019,61,70.1,310,29.7,11.9,0.338,0.735,4.22,7,52,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,52,0,0.314,0.297,0.399,0.37,33.8,46.2
"Bassitt, Chris",605135,2019,28,144,612,23,7.7,0.303,0.697,3.81,10,61,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,61,0,0.299,0.302,0.343,0.35,20.9,46.7
"Bradley, Archie",605151,2019,66,71.2,317,27.4,11.4,0.343,0.714,3.52,3,33,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,33,0,0.311,0.317,0.375,0.386,23.8,45.4
"Brebbia, John",605154,2019,66,72.2,304,28.6,8.9,0.293,0.626,3.59,1,15,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0.271,0.274,0.334,0.34,28.8,50.8
"Brewer, Colten",605155,2019,58,54.2,252,20.6,13.1,0.375,0.802,4.12,6,27,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,27,0,0.344,0.322,0.381,0.348,27.6,42.7
"Brooks, Aaron",605156,2019,29,110,482,17,7.1,0.337,0.83,5.65,7,42,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,42,0,0.348,0.349,0.385,0.386,19.5,46
"Bundy, Dylan",605164,2019,30,161.2,700,23.1,8.3,0.322,0.784,4.79,11,54,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,54,0,0.329,0.309,0.392,0.363,28.1,49
"Chafin, Andrew",605177,2019,77,52.2,225,30.2,8,0.324,0.69,3.76,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,34,0,0.301,0.306,0.396,0.406,33.9,49.8
"Clevinger, Mike",605182,2019,21,126,499,33.9,7.4,0.271,0.602,2.71,9,34,0,0,1,0,0,8,1,0,5,0,0,0,0,0,0,1,34,0,0.261,0.268,0.355,0.367,35.3,45.7
"Crick, Kyle",605195,2019,52,49,226,27,15.5,0.367,0.799,4.96,7,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,1,0.345,0.304,0.399,0.325,29.6,45.2
"Davies, Zach",605200,2019,31,159.2,672,15.2,7.6,0.313,0.729,3.55,10,34,3,0,1,0,0,9,1,0,5,2,0,0,0,0,0,1,37,0,0.309,0.339,0.332,0.371,17.3,43.7
"Fry, Jace",605240,2019,68,55,251,27.1,17.1,0.361,0.732,4.75,2,22,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,23,0,0.321,0.328,0.365,0.377,36.4,40.4
"Guerrieri, Taylor",605260,2019,20,26.1,123,22,17.9,0.407,0.862,5.81,2,11,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,0,0.372,0.327,0.405,0.328,19.1,40.5
"Hess, David",605276,2019,23,80,365,18.6,8.2,0.348,0.957,7.09,2,26,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,31,0,0.39,0.401,0.454,0.47,19.3,49.2
"Holmes, Clay",605280,2019,35,50,240,23.3,15,0.377,0.743,5.58,4,15,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,15,0,0.332,0.336,0.35,0.358,27.3,37.6
"Houser, Adrian",605288,2019,35,111.1,462,25.3,8,0.312,0.711,3.72,13,25,0,0,0,0,0,11,2,0,6,0,0,0,0,0,0,0,25,0,0.302,0.281,0.368,0.336,24,44.7
"Kela, Keone",605309,2019,32,29.2,119,27.7,9.2,0.261,0.607,2.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.262,0.28,0.309,0.338,26.6,44
"López, Jorge",605347,2019,39,123.2,548,19.9,7.7,0.35,0.863,6.33,5,51,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,52,0,0.36,0.361,0.416,0.419,21.4,44.8
"Marshall, Evan",605359,2019,55,50.2,209,19.6,11.5,0.316,0.669,2.49,2,22,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,22,0,0.289,0.304,0.31,0.332,24.6,47.8
"Morgan, Adam",605388,2019,40,29.2,120,24.2,8.3,0.275,0.621,3.94,1,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0.267,0.264,0.3,0.295,33,50.3
"Musgrove, Joe",605397,2019,32,170.1,718,21.9,5.4,0.302,0.739,4.44,2,78,4,0,4,0,0,1,1,0,3,0,0,1,0,0,0,4,82,1,0.309,0.308,0.369,0.367,24.5,51.9
"Nola, Aaron",605400,2019,34,202.1,852,26.9,9.4,0.315,0.708,3.87,7,183,2,0,2,0,0,7,0,0,7,0,1,0,0,0,0,2,185,0,0.304,0.31,0.371,0.381,26.5,44.6
"Rodríguez, Dereck",605446,2019,28,99,439,16.2,8.2,0.335,0.827,5.64,6,28,3,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,31,0,0.347,0.35,0.382,0.386,20.7,45.7
"Ross, Joe",605452,2019,27,64,295,19.3,11.2,0.38,0.829,5.48,1,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,31,1,0.355,0.351,0.396,0.389,23.5,47.2
"Snell, Blake",605483,2019,23,107,441,33.3,9.1,0.311,0.702,4.29,15,62,0,0,4,0,0,12,3,0,8,0,1,0,0,0,0,4,62,0,0.301,0.265,0.414,0.352,38.3,48.9
"Springs, Jeffrey",605488,2019,25,32.1,155,20.6,14.8,0.396,0.884,6.4,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0.375,0.353,0.422,0.388,30.2,45.9
"Suárez, Andrew",605498,2019,21,32.2,148,16.9,9.5,0.365,0.923,5.79,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0.374,0.364,0.422,0.408,17.2,48.3
"Tarpley, Stephen",605501,2019,21,24.2,120,28.3,12.5,0.425,0.988,6.93,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0.413,0.336,0.552,0.428,32.3,41.3
"Turnbull, Spencer",605513,2019,30,148.1,656,22.3,9,0.35,0.763,4.61,14,48,0,0,0,0,0,12,2,0,3,1,1,1,0,0,1,0,48,1,0.329,0.328,0.376,0.376,24.7,46.9
"Wendelken, J.B.",605525,2019,27,32.2,131,26,6.9,0.246,0.543,3.58,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0.23,0.237,0.272,0.285,27.1,48.1
"Wisler, Matt",605538,2019,44,51.1,224,28.1,7.1,0.323,0.813,5.61,3,12,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,12,0,0.339,0.299,0.448,0.387,31.8,49.1
"Woodruff, Brandon",605540,2019,22,121.2,493,29,6.1,0.293,0.65,3.62,8,36,1,0,0,1,0,7,1,0,3,0,0,0,0,0,0,1,37,0,0.281,0.283,0.363,0.366,25.4,51.3
"Wright Jr., Mike",605541,2019,19,29.1,147,20.4,8.2,0.395,0.96,7.98,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.396,0.363,0.474,0.427,23.5,47.1
"Perdomo, Luis",606131,2019,47,72,296,18.6,6.1,0.303,0.675,4,4,21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,21,0,0.289,0.31,0.327,0.354,19.6,48.8
"Gallegos, Giovanny",606149,2019,66,74,279,33.3,5.7,0.226,0.546,2.31,2,13,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,13,1,0.23,0.253,0.312,0.349,34.6,50.2
"Montero, Rafael",606160,2019,22,29,113,30.1,4.4,0.265,0.671,2.48,1,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0.283,0.311,0.376,0.42,29.8,46.8
"Ramírez, Yefry",606162,2019,13,24.1,119,22.7,13.4,0.42,0.935,7.4,2,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,0.396,0.332,0.46,0.356,27.9,43.3
"Mejía, Adalberto",606167,2019,35,31.1,145,20.7,14.5,0.372,0.819,6.61,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.351,0.388,0.387,0.445,23.3,45.8
"Elías, Roenis",606273,2019,48,50,216,21.8,8.3,0.302,0.728,3.96,4,11,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,11,0,0.306,0.341,0.357,0.41,26.5,49
"García, Jarlín",606424,2019,53,50.2,206,18.9,7.8,0.283,0.602,3.02,1,25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,25,0,0.259,0.31,0.28,0.351,20.8,46.9
"Moronta, Reyes",606625,2019,56,56.2,245,28.6,13.1,0.311,0.609,2.86,8,25,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,25,0,0.274,0.299,0.31,0.353,29,43.3
"Barnes, Jacob",606930,2019,33,32.2,160,20,13.8,0.362,0.84,7.44,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0.352,0.349,0.392,0.387,23.4,41.5
"Devenski, Chris",606965,2019,61,69,298,24.2,7,0.313,0.783,4.83,13,48,1,0,1,0,0,12,1,0,2,0,0,0,0,0,0,1,49,0,0.327,0.3,0.4,0.362,28.2,48.7
"Rodón, Carlos",607074,2019,7,34.2,158,29.1,10.8,0.323,0.714,5.19,6,10,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13,0,0.307,0.296,0.384,0.365,28.4,46
"Glasnow, Tyler",607192,2019,12,60.2,230,33,6.1,0.235,0.509,1.78,9,9,1,0,0,1,0,9,0,0,1,1,0,0,0,0,0,1,10,0,0.222,0.231,0.296,0.31,28.4,43.7
"Fedde, Erick",607200,2019,21,78,334,12.3,9.9,0.352,0.803,4.5,6,36,1,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,37,0,0.339,0.382,0.348,0.403,16.7,43.3
"Skoglund, Eric",607215,2019,6,21,101,4,8.9,0.396,1.014,9,3,8,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,8,0,0.414,0.45,0.401,0.443,12,48.4
"Gsellman, Robert",607229,2019,52,63.2,278,21.6,8.6,0.339,0.768,4.66,4,24,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,24,0,0.326,0.291,0.375,0.323,26.1,47.5
"Gant, John",607231,2019,64,66.1,269,22.3,12.6,0.316,0.639,3.66,1,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0.283,0.296,0.303,0.323,27.4,47.2
"Garrett, Amir",607237,2019,69,56,246,31.7,14.2,0.337,0.694,3.21,7,25,1,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,26,1,0.307,0.288,0.379,0.343,38.4,44.2
"Biagini, Joe",607352,2019,63,64.2,281,21.4,9.3,0.35,0.864,4.59,3,27,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,28,1,0.358,0.355,0.428,0.424,28.3,46.1
"Barraclough, Kyle",607457,2019,43,33.2,164,24.4,12.8,0.374,0.892,5.61,2,19,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,19,0,0.371,0.394,0.451,0.49,30.2,45.3
"Bummer, Aaron",607481,2019,58,67.2,263,22.8,9.5,0.271,0.523,2.13,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0.235,0.246,0.247,0.264,24.2,47.3
"Freeland, Kyle",607536,2019,22,104.1,472,16.7,8.1,0.353,0.907,6.73,1,30,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32,0,0.372,0.357,0.422,0.403,21.1,48.4
"Harper, Ryne",607560,2019,61,54.1,225,22.2,4.4,0.29,0.709,3.81,4,29,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,29,0,0.297,0.318,0.362,0.391,24.2,48.6
"Lugo, Seth",607625,2019,61,80,314,33.1,5.1,0.246,0.562,2.7,3,26,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,26,0,0.237,0.237,0.327,0.327,26.5,46.1
"Means, John",607644,2019,31,155,637,19,6,0.285,0.702,3.6,0,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0.295,0.302,0.335,0.344,22.1,48
"Estévez, Carlos",608032,2019,71,72,308,26.3,7.5,0.306,0.756,3.75,2,17,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,17,0,0.316,0.305,0.399,0.383,30.6,49.8
"Fried, Max",608331,2019,33,165.2,702,24.6,6.7,0.324,0.743,4.02,4,35,1,0,4,1,0,2,2,0,1,0,1,2,0,0,0,5,36,2,0.315,0.297,0.392,0.365,25.7,47.4
"Fulmer, Carson",608334,2019,20,27.1,133,18.8,15,0.368,0.779,6.26,3,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0.338,0.337,0.341,0.34,24,48
"Giolito, Lucas",608337,2019,29,176.2,705,32.3,8.1,0.273,0.646,3.41,3,24,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,28,0,0.275,0.283,0.366,0.38,32.4,49.6
"Irvin, Cole",608344,2019,16,41.2,181,17.1,7.2,0.339,0.796,5.83,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.334,0.367,0.371,0.415,20.7,50.5
"Sims, Lucas",608371,2019,24,43,177,32.2,10.7,0.295,0.711,4.6,3,20,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,22,0,0.302,0.27,0.394,0.336,34,47
"Wacha, Michael",608379,2019,29,126.2,561,18.5,9.6,0.36,0.863,4.76,5,82,2,0,1,1,0,4,1,0,3,0,0,0,0,0,0,2,84,0,0.36,0.356,0.41,0.405,21.1,47.9
"Márquez, Germán",608566,2019,28,174,721,24.3,4.9,0.299,0.74,4.76,4,64,0,0,3,0,0,4,0,0,4,1,1,1,0,0,0,2,64,1,0.311,0.327,0.389,0.413,26.5,49.5
"Duffey, Tyler",608648,2019,58,57.2,238,34.5,5.9,0.257,0.595,2.5,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0.254,0.262,0.354,0.369,33,50.7
"Leone, Dominic",608678,2019,40,40.2,180,25.6,12.2,0.341,0.822,5.53,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0.342,0.366,0.42,0.46,30.1,49.1
"Stratton, Chris",608717,2019,35,76,344,20.1,9.6,0.366,0.872,5.57,2,39,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,39,0,0.366,0.327,0.427,0.377,24.2,48
"Voth, Austin",608723,2019,9,43.2,174,25.3,7.5,0.283,0.677,3.3,0,30,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,30,0,0.282,0.28,0.341,0.338,28.7,48
"Castro, Miguel",612434,2019,65,73.1,319,22.3,12.9,0.326,0.712,4.66,18,20,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,20,0,0.303,0.296,0.336,0.326,27.7,44.2
"Chen, Wei-Yin",612672,2019,45,68.1,307,20.5,5.9,0.361,0.918,6.59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.378,0.353,0.456,0.422,20,50.9
"Adams, Austin",613534,2019,30,32,130,40.8,12.3,0.285,0.615,3.94,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0.271,0.27,0.39,0.392,40.2,44.2
"Ruiz, José",614179,2019,40,40,198,17.7,12.1,0.421,0.924,5.63,1,23,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,23,0,0.39,0.351,0.437,0.382,24.1,50.1
"Quantrill, Cal",615698,2019,23,103,443,20.1,6.3,0.311,0.741,5.16,10,38,4,0,1,1,0,9,1,0,0,0,0,0,0,0,0,2,42,0,0.311,0.321,0.363,0.377,22.2,48.8
"Wood, Hunter",621056,2019,36,45.1,195,20,6.2,0.304,0.721,2.98,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0.303,0.295,0.354,0.343,27.2,49.9
"Waguespack, Jacob",621097,2019,16,78,335,18.8,8.7,0.325,0.764,4.38,3,32,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,33,0,0.325,0.35,0.358,0.393,21.8,48.9
"Eflin, Zach",621107,2019,32,163.1,705,18.3,6.8,0.323,0.775,4.13,9,110,1,0,1,0,0,8,0,1,4,0,0,0,0,0,0,1,111,0,0.325,0.307,0.371,0.347,20.2,47.8
"Buehler, Walker",621111,2019,30,182.1,737,29.2,5,0.268,0.636,3.26,8,53,1,0,1,0,0,7,1,0,1,0,0,0,0,0,0,1,54,0,0.27,0.277,0.353,0.364,26.7,50.3
"Lockett, Walker",621141,2019,9,22.2,103,15.5,5.8,0.392,1.003,8.34,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0.415,0.369,0.475,0.414,15.7,48.2
"Buttrey, Ty",621142,2019,72,72.1,309,27.2,7.4,0.314,0.69,3.98,6,28,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,28,0,0.298,0.31,0.369,0.388,27,46.6
"Bowman, Matt",621199,2019,27,32,137,18.2,9.5,0.292,0.628,3.66,5,10,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,10,0,0.263,0.261,0.287,0.284,19.6,44.6
"Mills, Alec",621219,2019,9,36,152,27.6,7.2,0.322,0.718,2.75,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0.311,0.34,0.377,0.424,28.1,47.6
"Alvarado, José",621237,2019,35,30,146,26.7,18.5,0.392,0.752,4.8,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0.328,0.325,0.382,0.376,30.7,41.1
"Díaz, Edwin",621242,2019,66,58,254,39,8.7,0.332,0.834,5.59,11,15,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,15,0,0.344,0.273,0.547,0.408,37.7,51.7
"Berríos, José",621244,2019,32,200.1,842,23.2,6.1,0.302,0.706,3.68,12,131,3,0,4,0,0,11,0,1,1,0,0,1,0,0,0,3,134,1,0.3,0.304,0.36,0.365,23.3,49.1
"Wittgren, Nick",621295,2019,55,57.2,232,25.9,6.9,0.272,0.679,2.81,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.285,0.323,0.355,0.414,23.2,46.8
"Minter, A.J.",621345,2019,36,29.1,147,23.8,15.6,0.411,0.857,7.06,6,16,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,16,0,0.36,0.346,0.433,0.41,30.4,49.8
"Poche, Colin",621363,2019,51,51.2,207,34.8,9.2,0.277,0.651,4.7,6,17,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,17,0,0.278,0.26,0.373,0.34,34.9,53.7
"Strahm, Matt",621381,2019,46,114.2,487,24.2,4.5,0.311,0.788,4.71,8,29,4,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,33,0,0.326,0.324,0.413,0.411,23.1,50.8
"Stumpf, Daniel",621385,2019,48,29,135,20.7,11.1,0.373,0.873,4.34,3,15,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,15,0,0.362,0.342,0.423,0.393,24.9,44.6
"Blach, Ty",621389,2019,7,27,139,14.4,12.2,0.453,1.125,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.463,0.41,0.517,0.444,16.1,44.1
"Olson, Tyler",621397,2019,39,30.2,140,20,11.4,0.371,0.809,4.4,2,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0.343,0.304,0.386,0.329,25.6,44.6
"Young, Alex",622065,2019,17,83.1,349,20.3,7.7,0.298,0.711,3.56,2,40,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,40,0,0.298,0.318,0.341,0.369,27.1,47.8
"Wood, Alex",622072,2019,7,35.2,153,19.6,5.9,0.338,0.927,5.8,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0.381,0.376,0.455,0.45,24.5,48.8
"Almonte, Yency",622075,2019,28,34,157,18.5,8.9,0.346,0.86,5.56,3,17,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,17,0,0.359,0.379,0.407,0.436,24.6,48.8
"Zimmer, Kyle",622092,2019,15,18.1,102,17.6,18.6,0.461,0.991,10.8,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0.422,0.391,0.46,0.412,26.5,46
"Reyes Jr., Gerardo",622103,2019,27,26,117,32.5,9.4,0.328,0.738,7.62,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0.312,0.261,0.419,0.328,35,51.7
"Wingenter, Trey",622259,2019,51,51,218,33,12.8,0.309,0.633,5.65,5,3,0,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,3,1,0.282,0.299,0.342,0.375,36.3,45.9
"Rodriguez, Jefry",622446,2019,10,46.2,203,16.3,10.3,0.342,0.769,4.63,4,9,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,2,10,0,0.325,0.337,0.349,0.365,18.6,47.3
"Castillo, Luis",622491,2019,32,190.2,780,29,10,0.289,0.632,3.4,8,48,2,0,1,0,0,8,0,0,2,0,0,1,0,0,1,1,50,1,0.277,0.278,0.335,0.339,35.5,47.3
"Alcántara, Victor",622505,2019,46,42.2,182,13.2,8.2,0.343,0.828,4.85,3,4,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0.348,0.38,0.365,0.407,20.9,51.5
"Domínguez, Seranthony",622554,2019,27,24.2,110,26.4,10.9,0.339,0.724,4.01,1,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0.316,0.276,0.38,0.315,30.6,47.2
"Senzatela, Antonio",622608,2019,25,124.2,582,13.1,9.8,0.384,0.89,6.71,5,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,0.373,0.362,0.396,0.383,17.7,45.1
"Hernández, Elieser",622694,2019,21,82.1,353,24.1,7.4,0.317,0.82,5.03,1,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0.34,0.293,0.413,0.341,25,48.8
"Cordero, Jimmy",622772,2019,31,37.1,146,21.2,7.5,0.274,0.615,2.89,4,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,10,0,0.267,0.284,0.29,0.314,29.3,51.7
"Tinoco, Jesus",622786,2019,24,36,161,17.4,13.7,0.366,0.965,4.75,3,9,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,9,0,0.392,0.396,0.433,0.437,22.4,44.2
"Payano, Pedro",622797,2019,6,22,103,16.5,14.6,0.412,0.9,5.73,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0.386,0.395,0.409,0.423,26.4,42.7
"Oberg, Scott",623184,2019,49,56,223,26,10.3,0.278,0.569,2.25,3,18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,18,0,0.249,0.293,0.286,0.355,27.8,47.3
"Hader, Josh",623352,2019,61,75.2,289,47.8,6.9,0.225,0.591,2.62,1,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,8,0,0.247,0.235,0.437,0.422,41.8,59
