"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Martinez, Carlos","593372","2019","48","48.1","200",26.5,9,".302","0.590","3.17","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1",".263",".278",".305",".330",28.4,49.8
"Montas, Frankie","593423","2019","16","96.0","394",26.1,5.8,".282","0.646","2.63","2","25","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","25","1",".276",".281",".342",".350",25.9,49.2
"Neris, Hector","593576","2019","68","67.2","275",32.4,8.7,".274","0.613","2.93","2","22","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","22","0",".265",".269",".337",".343",38.3,48.7
"Ynoa, Gabriel","593679","2019","36","110.2","480",14,5.4,".323","0.859","5.61","2","23","4","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","27","0",".354",".363",".391",".402",20.1,50
"Suero, Wander","593833","2019","78","71.1","296",27.4,8.8,".314","0.666","4.54","6","33","0","0","2","0","0","6","0","0","1","1","1","3","0","0","0","2","33","3",".286",".317",".354",".402",29.3,49.9
"Rodriguez, Eduardo","593958","2019","34","203.1","859",24.8,8.7,".323","0.714","3.81","4","18","1","0","1","0","0","4","0","0","5","0","0","0","0","0","0","1","19","0",".307",".293",".368",".349",27.4,46.4
"Peralta, Wandy","593974","2019","47","39.2","172",18.6,9.3,".337","0.860","5.67","1","13","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","13","0",".349",".352",".399",".404",32.4,48.4
"Guerrero, Tayron","594027","2019","52","46.0","216",19.9,16.7,".389","0.804","6.26","2","12","0","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","13","0",".352",".363",".357",".376",28.1,50.2
"deGrom, Jacob","594798","2019","32","204.0","804",31.7,5.5,".257","0.580","2.43","24","47","2","0","0","0","0","22","2","0","4","0","0","0","0","0","1","0","49","0",".250",".250",".334",".339",31.2,53.4
"Gonzales, Marco","594835","2019","34","203.0","866",17,6.5,".314","0.736","3.99","7","31","5","0","0","0","0","4","4","0","2","0","0","2","0","0","0","0","36","2",".311",".311",".345",".346",18,47.7
"Grace, Matt","594840","2019","51","46.2","206",17,4.9,".356","0.916","6.36","1","8","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","8","0",".379",".384",".439",".445",19.4,46.9
"Ponce de Leon, Daniel","594965","2019","13","48.2","203",25.6,12.8,".315","0.666","3.70","0","12","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","12","0",".287",".292",".326",".334",26.8,49.4
"Ryan, Kyle","594986","2019","73","61.0","260",22.3,11.2,".328","0.669","3.54","5","54","1","0","1","0","0","4","1","0","1","0","0","2","0","0","0","1","55","2",".292",".295",".325",".330",23.4,43.4
"Sadler, Casey","594987","2019","33","46.1","194",16,6.7,".302","0.664","2.14","0","10","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","10","0",".284",".300",".301",".323",22.4,46.1
"Smith, Josh A.","595001","2019","18","31.0","139",20.9,5.8,".338","0.885","5.81","4","12","2","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","14","0",".365",".358",".438",".430",28.3,45.9
"Treinen, Blake","595014","2019","57","58.2","266",22.2,13.9,".362","0.778","4.91","7","32","0","0","0","0","0","6","1","0","1","2","0","0","0","0","1","0","32","0",".336",".337",".376",".379",26.7,49.5
"Eickhoff, Jerad","595191","2019","12","58.1","245",20.8,7.3,".322","0.885","5.71","3","21","1","0","0","1","0","3","0","0","2","1","0","0","0","0","0","1","22","0",".364",".351",".434",".417",26.2,45.4
"Beede, Tyler","595881","2019","24","117.0","523",21.6,8.8,".341","0.803","5.08","5","41","0","0","0","0","0","4","0","1","2","0","0","0","0","0","0","0","41","0",".339",".343",".396",".403",26.1,46.2
"Cole, A.J.","595918","2019","25","26.0","118",25.4,6.8,".333","0.819","3.81","1","10","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","10","0",".341",".277",".435",".340",30.2,52.4
"Junis, Jakob","596001","2019","31","175.1","771",21.3,7.5,".339","0.807","5.24","13","94","0","0","0","0","0","13","0","0","1","0","0","0","0","0","0","0","94","0",".340",".345",".399",".407",22.6,45.3
"Mengden, Daniel","596043","2019","13","59.2","260",16.2,10.4,".331","0.753","4.83","2","36","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","36","0",".322",".331",".340",".353",15.1,43
"Norris, Daniel","596057","2019","32","144.1","610",20.5,6.2,".324","0.797","4.49","11","68","1","0","3","0","0","7","4","0","6","0","0","0","0","0","0","3","69","0",".334",".336",".395",".397",22.9,47.6
"Peters, Dillon","596071","2019","17","72.0","327",16.8,8,".356","0.926","5.38","3","47","0","0","3","0","0","2","1","0","3","0","0","0","0","0","0","3","47","0",".381",".361",".428",".402",20.4,46.9
"Shafer, Justin","596101","2019","34","39.2","182",21.4,13.7,".370","0.854","3.86","2","4","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","5","0",".355",".319",".410",".355",26.1,48.1
"Stephenson, Robert","596112","2019","57","64.2","262",30.9,9.2,".257","0.634","3.76","6","4","1","0","0","0","0","6","0","0","1","0","0","3","1","0","0","0","5","4",".262",".255",".343",".335",39,50.1
"Weaver, Luke","596133","2019","12","64.1","260",26.5,5.4,".277","0.645","2.94","0","35","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0",".274",".310",".344",".397",25.6,47.1
"Johnson, DJ","597113","2019","28","25.0","116",20.7,16.4,".388","0.743","5.04","1","19","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","19","0",".328",".339",".335",".353",25.8,46
"Barnes, Matt","598264","2019","70","64.1","285",38.6,13.3,".320","0.666","3.78","5","34","0","0","0","0","0","4","1","0","1","0","0","0","0","0","0","0","34","0",".292",".269",".418",".371",36,44.3
"Johnson, Brian","598271","2019","21","40.1","193",16.1,11.9,".398","0.934","6.02","3","21","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","1","21","0",".388",".340",".431",".366",22.4,40.5
"Ramirez, Nick","598286","2019","46","79.2","348",21.3,10.1,".323","0.748","4.07","8","36","1","0","0","0","0","5","3","0","0","0","0","0","0","0","0","0","37","0",".313",".319",".360",".369",28.1,47
"Ramirez, Noé","598287","2019","51","67.2","280",28.2,7.1,".300","0.698","3.99","3","27","0","0","0","0","0","3","0","0","4","0","0","0","0","0","0","0","27","0",".297",".281",".375",".352",31,45.4
"Leclerc, José","600917","2019","70","68.2","299",33.4,13,".328","0.701","4.33","5","13","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","13","0",".306",".260",".395",".306",33,44
"Pivetta, Nick","601713","2019","30","93.2","421",21.1,9.3,".350","0.866","5.38","6","42","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","42","0",".359",".348",".423",".407",24.4,46.1
"Anderson, Justin","605121","2019","54","47.0","217",27.6,14.7,".347","0.778","5.55","3","20","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","1","20","0",".333",".305",".400",".352",28.4,45.8
"Barlow, Scott","605130","2019","61","70.1","310",29.7,11.9,".338","0.735","4.22","7","52","0","0","1","0","0","7","0","0","1","0","0","0","0","0","0","1","52","0",".314",".297",".399",".370",33.8,46.2
"Bassitt, Chris","605135","2019","28","144.0","612",23,7.7,".303","0.697","3.81","10","61","0","0","0","0","0","8","2","0","2","0","0","0","0","0","0","0","61","0",".299",".302",".343",".350",20.9,46.7
"Bradley, Archie","605151","2019","66","71.2","317",27.4,11.4,".343","0.714","3.52","3","33","0","0","1","0","0","3","0","0","1","0","0","0","0","0","1","1","33","0",".311",".317",".375",".386",23.8,45.4
"Brebbia, John","605154","2019","66","72.2","304",28.6,8.9,".293","0.626","3.59","1","15","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","18","0",".271",".274",".334",".340",28.8,50.8
"Brewer, Colten","605155","2019","58","54.2","252",20.6,13.1,".375","0.802","4.12","6","27","0","0","1","0","0","5","0","0","0","0","0","0","0","0","0","1","27","0",".344",".322",".381",".348",27.6,42.7
"Brooks, Aaron","605156","2019","29","110.0","482",17,7.1,".337","0.830","5.65","7","42","0","0","0","0","0","6","1","0","1","0","0","0","0","0","0","0","42","0",".348",".349",".385",".386",19.5,46
"Bundy, Dylan","605164","2019","30","161.2","700",23.1,8.3,".322","0.784","4.79","11","54","0","0","0","0","0","10","1","0","2","0","0","0","0","0","0","0","54","0",".329",".309",".392",".363",28.1,49
"Chafin, Andrew","605177","2019","77","52.2","225",30.2,8,".324","0.690","3.76","1","34","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","34","0",".301",".306",".396",".406",33.9,49.8
"Clevinger, Mike","605182","2019","21","126.0","499",33.9,7.4,".271","0.602","2.71","9","34","0","0","1","0","0","8","1","0","5","0","0","0","0","0","0","1","34","0",".261",".268",".355",".367",35.3,45.7
"Crick, Kyle","605195","2019","52","49.0","226",27,15.5,".367","0.799","4.96","7","1","0","0","0","0","0","5","2","0","0","0","0","1","0","0","0","0","1","1",".345",".304",".399",".325",29.6,45.2
"Davies, Zach","605200","2019","31","159.2","672",15.2,7.6,".313","0.729","3.55","10","34","3","0","1","0","0","9","1","0","5","2","0","0","0","0","0","1","37","0",".309",".339",".332",".371",17.3,43.7
"Fry, Jace","605240","2019","68","55.0","251",27.1,17.1,".361","0.732","4.75","2","22","1","0","1","0","0","2","0","0","1","0","0","0","0","0","0","1","23","0",".321",".328",".365",".377",36.4,40.4
"Guerrieri, Taylor","605260","2019","20","26.1","123",22,17.9,".407","0.862","5.81","2","11","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","11","0",".372",".327",".405",".328",19.1,40.5
"Hess, David","605276","2019","23","80.0","365",18.6,8.2,".348","0.957","7.09","2","26","5","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","31","0",".390",".401",".454",".470",19.3,49.2
"Holmes, Clay","605280","2019","35","50.0","240",23.3,15,".377","0.743","5.58","4","15","0","0","1","0","0","4","0","0","1","0","0","0","0","0","1","1","15","0",".332",".336",".350",".358",27.3,37.6
"Houser, Adrian","605288","2019","35","111.1","462",25.3,8,".312","0.711","3.72","13","25","0","0","0","0","0","11","2","0","6","0","0","0","0","0","0","0","25","0",".302",".281",".368",".336",24,44.7
"Kela, Keone","605309","2019","32","29.2","119",27.7,9.2,".261","0.607","2.12","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".262",".280",".309",".338",26.6,44
"López, Jorge","605347","2019","39","123.2","548",19.9,7.7,".350","0.863","6.33","5","51","1","0","1","0","0","4","1","0","1","0","0","0","0","0","0","1","52","0",".360",".361",".416",".419",21.4,44.8
"Marshall, Evan","605359","2019","55","50.2","209",19.6,11.5,".316","0.669","2.49","2","22","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","22","0",".289",".304",".310",".332",24.6,47.8
"Morgan, Adam","605388","2019","40","29.2","120",24.2,8.3,".275","0.621","3.94","1","11","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","11","0",".267",".264",".300",".295",33,50.3
"Musgrove, Joe","605397","2019","32","170.1","718",21.9,5.4,".302","0.739","4.44","2","78","4","0","4","0","0","1","1","0","3","0","0","1","0","0","0","4","82","1",".309",".308",".369",".367",24.5,51.9
"Nola, Aaron","605400","2019","34","202.1","852",26.9,9.4,".315","0.708","3.87","7","183","2","0","2","0","0","7","0","0","7","0","1","0","0","0","0","2","185","0",".304",".310",".371",".381",26.5,44.6
"Rodríguez, Dereck","605446","2019","28","99.0","439",16.2,8.2,".335","0.827","5.64","6","28","3","0","0","0","0","6","0","0","2","1","0","0","0","0","0","0","31","0",".347",".350",".382",".386",20.7,45.7
"Ross, Joe","605452","2019","27","64.0","295",19.3,11.2,".380","0.829","5.48","1","31","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","31","1",".355",".351",".396",".389",23.5,47.2
"Snell, Blake","605483","2019","23","107.0","441",33.3,9.1,".311","0.702","4.29","15","62","0","0","4","0","0","12","3","0","8","0","1","0","0","0","0","4","62","0",".301",".265",".414",".352",38.3,48.9
"Springs, Jeffrey","605488","2019","25","32.1","155",20.6,14.8,".396","0.884","6.40","1","9","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","9","0",".375",".353",".422",".388",30.2,45.9
"Suárez, Andrew","605498","2019","21","32.2","148",16.9,9.5,".365","0.923","5.79","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","0",".374",".364",".422",".408",17.2,48.3
"Tarpley, Stephen","605501","2019","21","24.2","120",28.3,12.5,".425","0.988","6.93","0","10","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","10","0",".413",".336",".552",".428",32.3,41.3
"Turnbull, Spencer","605513","2019","30","148.1","656",22.3,9,".350","0.763","4.61","14","48","0","0","0","0","0","12","2","0","3","1","1","1","0","0","1","0","48","1",".329",".328",".376",".376",24.7,46.9
"Wendelken, J.B.","605525","2019","27","32.2","131",26,6.9,".246","0.543","3.58","1","10","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","10","0",".230",".237",".272",".285",27.1,48.1
"Wisler, Matt","605538","2019","44","51.1","224",28.1,7.1,".323","0.813","5.61","3","12","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","12","0",".339",".299",".448",".387",31.8,49.1
"Woodruff, Brandon","605540","2019","22","121.2","493",29,6.1,".293","0.650","3.62","8","36","1","0","0","1","0","7","1","0","3","0","0","0","0","0","0","1","37","0",".281",".283",".363",".366",25.4,51.3
"Wright Jr., Mike","605541","2019","19","29.1","147",20.4,8.2,".395","0.960","7.98","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".396",".363",".474",".427",23.5,47.1
"Perdomo, Luis","606131","2019","47","72.0","296",18.6,6.1,".303","0.675","4.00","4","21","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","21","0",".289",".310",".327",".354",19.6,48.8
"Gallegos, Giovanny","606149","2019","66","74.0","279",33.3,5.7,".226","0.546","2.31","2","13","0","0","0","0","1","2","0","0","0","0","1","1","0","0","0","1","13","1",".230",".253",".312",".349",34.6,50.2
"Montero, Rafael","606160","2019","22","29.0","113",30.1,4.4,".265","0.671","2.48","1","9","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","9","0",".283",".311",".376",".420",29.8,46.8
"Ramírez, Yefry","606162","2019","13","24.1","119",22.7,13.4,".420","0.935","7.40","2","2","1","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","3","1",".396",".332",".460",".356",27.9,43.3
"Mejía, Adalberto","606167","2019","35","31.1","145",20.7,14.5,".372","0.819","6.61","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0",".351",".388",".387",".445",23.3,45.8
"Elías, Roenis","606273","2019","48","50.0","216",21.8,8.3,".302","0.728","3.96","4","11","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","1","11","0",".306",".341",".357",".410",26.5,49
"García, Jarlín","606424","2019","53","50.2","206",18.9,7.8,".283","0.602","3.02","1","25","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","25","0",".259",".310",".280",".351",20.8,46.9
"Moronta, Reyes","606625","2019","56","56.2","245",28.6,13.1,".311","0.609","2.86","8","25","0","0","0","0","0","7","1","0","0","0","0","0","0","0","0","0","25","0",".274",".299",".310",".353",29,43.3
"Barnes, Jacob","606930","2019","33","32.2","160",20,13.8,".362","0.840","7.44","2","7","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","7","0",".352",".349",".392",".387",23.4,41.5
"Devenski, Chris","606965","2019","61","69.0","298",24.2,7,".313","0.783","4.83","13","48","1","0","1","0","0","12","1","0","2","0","0","0","0","0","0","1","49","0",".327",".300",".400",".362",28.2,48.7
"Rodón, Carlos","607074","2019","7","34.2","158",29.1,10.8,".323","0.714","5.19","6","10","3","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","13","0",".307",".296",".384",".365",28.4,46
"Glasnow, Tyler","607192","2019","12","60.2","230",33,6.1,".235","0.509","1.78","9","9","1","0","0","1","0","9","0","0","1","1","0","0","0","0","0","1","10","0",".222",".231",".296",".310",28.4,43.7
"Fedde, Erick","607200","2019","21","78.0","334",12.3,9.9,".352","0.803","4.50","6","36","1","0","0","0","0","5","1","0","2","1","0","0","0","0","0","0","37","0",".339",".382",".348",".403",16.7,43.3
"Skoglund, Eric","607215","2019","6","21.0","101",4,8.9,".396","1.014","9.00","3","8","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","1","8","0",".414",".450",".401",".443",12,48.4
"Gsellman, Robert","607229","2019","52","63.2","278",21.6,8.6,".339","0.768","4.66","4","24","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","24","0",".326",".291",".375",".323",26.1,47.5
"Gant, John","607231","2019","64","66.1","269",22.3,12.6,".316","0.639","3.66","1","18","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","20","0",".283",".296",".303",".323",27.4,47.2
"Garrett, Amir","607237","2019","69","56.0","246",31.7,14.2,".337","0.694","3.21","7","25","1","0","0","0","0","6","1","0","0","1","0","1","0","0","0","0","26","1",".307",".288",".379",".343",38.4,44.2
"Biagini, Joe","607352","2019","63","64.2","281",21.4,9.3,".350","0.864","4.59","3","27","0","1","0","0","0","3","0","0","1","0","0","1","0","0","1","0","28","1",".358",".355",".428",".424",28.3,46.1
"Barraclough, Kyle","607457","2019","43","33.2","164",24.4,12.8,".374","0.892","5.61","2","19","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","19","0",".371",".394",".451",".490",30.2,45.3
"Bummer, Aaron","607481","2019","58","67.2","263",22.8,9.5,".271","0.523","2.13","2","7","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","7","0",".235",".246",".247",".264",24.2,47.3
"Freeland, Kyle","607536","2019","22","104.1","472",16.7,8.1,".353","0.907","6.73","1","30","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","32","0",".372",".357",".422",".403",21.1,48.4
"Harper, Ryne","607560","2019","61","54.1","225",22.2,4.4,".290","0.709","3.81","4","29","0","0","0","0","0","3","1","0","1","0","0","0","0","0","0","0","29","0",".297",".318",".362",".391",24.2,48.6
"Lugo, Seth","607625","2019","61","80.0","314",33.1,5.1,".246","0.562","2.70","3","26","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","26","0",".237",".237",".327",".327",26.5,46.1
"Means, John","607644","2019","31","155.0","637",19,6,".285","0.702","3.60","0","21","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","21","0",".295",".302",".335",".344",22.1,48
